OrderID,OrderDate,CustomerName,Region,Product,Category,Quantity,SalesAmount
ORD001,2026-01-02,Anan,North,Laptop,Electronics,2,48000
ORD002,2026-01-03,Suda,Central,Smartphone,Electronics,3,27000
ORD003,2026-01-05,Kittisak,South,Office Chair,Furniture,5,15000
ORD004,2026-01-07,Narin,East,Printer,Electronics,1,8500
ORD005,2026-01-08,Malee,West,Desk,Furniture,2,12000
ORD006,2026-01-10,Preecha,North,Monitor,Electronics,4,32000
ORD007,2026-01-11,Warunee,Central,Keyboard,Accessories,6,6000
ORD008,2026-01-12,Chaiwat,South,Mouse,Accessories,8,4000
ORD009,2026-01-14,Supaporn,East,Tablet,Electronics,3,21000
ORD010,2026-01-15,Thanakorn,West,Bookshelf,Furniture,2,9000
ORD011,2026-01-17,Jirawat,North,Smartphone,Electronics,2,18000
ORD012,2026-01-18,Orathai,Central,Laptop,Electronics,1,25000
ORD013,2026-01-19,Wichai,South,Desk Lamp,Accessories,7,3500
ORD014,2026-01-20,Nattapong,East,Printer,Electronics,2,17000
ORD015,2026-01-22,Siriporn,West,Office Chair,Furniture,3,9000
ORD016,2026-01-23,Kanyarat,North,Monitor,Electronics,2,16000
ORD017,2026-01-24,Prasit,Central,Tablet,Electronics,4,28000
ORD018,2026-01-26,Ratchanee,South,Mouse,Accessories,10,5000
ORD019,2026-01-27,Boonsri,East,Desk,Furniture,1,6000
ORD020,2026-01-29,Somchai,West,Keyboard,Accessories,5,5000
